con2359m,con3333f,con3343m,con3176f,con3336f,con2666m,con3344m,con3289m,two3349f,two3350f,two3351f,two3353f,two3334f,two3352f,eight2033f,eight2029f,eight3049f,eight2093m,eight3054f,eight3067f,eight3081f,eight3095m,eight2035f,rec2527m,rec2616m,rec2695m,rec2755m,rec2756m,rec2947m,rec2753m
G116,34,-131,-121,-176,-1,11,10,77,48,81,17,160,84,242,69,69,124,25,167,173,89,107,94,29,-8,-70,-29,53,119,40
G117,57,53,44,61,127,25,64,101,32,31,130,162,94,103,31,3,60,33,138,85,91,84,1,5,41,96,58,72,181,34
G118,497,496,141,445,483,432,437,603,301,529,440,303,444,360,286,319,505,657,688,699,576,585,823,641,706,1256,604,626,962,869
G119,109,275,220,252,173,112,216,119,222,50,72,144,9,258,15,30,80,121,110,150,251,7,19,14,152,188,48,92,153,148
G120,-63,2,-19,37,-41,10,-50,-117,-12,8,-49,46,-50,-155,-11,-15,-81,-24,-87,-55,-3,-92,1,25,-6,-20,-57,-7,-93,55
G121,16380,35298,24409,44126,36697,32992,53144,17650,30603,15222,36414,25629,31149,34694,20036,19396,14420,20818,25196,25194,25477,21394,20464,28181,32978,39756,29910,29240,40344,32295
G122,369,708,379,548,602,570,325,107,465,299,610,492,454,626,458,601,323,482,339,291,346,295,560,277,280,426,437,423,-739,531
G123,-26,-110,-191,-184,-146,-63,-170,-57,-194,-83,-57,-38,-26,-220,12,0,-13,-15,-16,8,21,8,-17,-221,-207,-216,-53,-98,-156,-11
G124,-10,4,-35,-26,0,0,39,-40,49,40,52,2,-9,58,15,26,-36,14,35,40,59,127,25,-1,-77,8,-25,34,86,-64
G125,46,18,-118,-135,-10,-29,-93,12,-6,-45,38,31,-40,131,8,-13,1,62,108,77,91,4,14,-78,-66,-57,-61,32,211,-77
G126,35,-112,73,-128,33,23,-47,26,24,29,51,94,59,44,-2,33,84,86,-7,77,39,70,0,26,0,-79,57,97,86,4
G127,93,91,58,115,131,107,189,51,87,78,115,94,68,9,82,54,37,119,94,143,95,43,82,138,190,164,93,109,155,181
G128,29,-25,26,46,72,42,52,23,106,64,124,138,75,78,53,61,103,96,58,150,105,146,105,33,41,40,58,37,-6,21
G129,162,23,101,156,70,97,54,119,7,59,47,165,29,95,107,27,60,72,115,191,120,67,78,117,-45,142,96,96,17,169
G130,151,-166,116,93,64,102,127,31,39,-21,118,182,111,207,92,27,111,151,45,221,42,111,60,63,180,77,131,87,134,72
G131,5,14,27,-60,37,4,61,0,-10,22,64,37,29,54,6,21,-31,23,22,15,31,-4,26,6,49,117,-1,18,216,32
G132,43,-6,-33,-146,6,5,-120,23,44,62,-24,67,-13,-92,40,19,76,73,46,110,19,100,19,64,-75,-49,5,22,-12,19
G133,876,725,476,674,656,759,682,846,702,907,961,963,909,907,550,624,1045,837,753,785,624,658,956,681,653,792,630,669,654,545
G134,-29,46,10,47,-26,8,6,77,23,21,0,81,40,96,0,2,48,-4,31,70,26,68,-13,-8,91,29,55,4,135,50
G135,271,298,203,253,250,104,250,339,136,146,218,233,181,269,170,135,204,154,443,305,172,299,123,170,128,85,273,161,369,184
G136,328,366,306,228,205,256,263,250,571,234,525,436,307,438,188,472,643,1157,230,865,534,339,1061,572,440,731,357,356,435,751
G137,186,375,157,215,278,185,406,105,294,221,251,224,184,363,150,90,126,169,166,190,228,123,108,235,284,509,269,214,400,231
G138,1015,1655,826,1521,1136,862,1255,813,895,696,790,803,958,1142,801,692,718,754,780,667,896,710,562,855,1116,1374,887,826,1898,924
G139,28,56,65,150,54,47,18,-30,59,36,1,144,176,152,59,35,-68,94,0,18,73,41,132,91,67,179,75,68,253,158
G140,-132,-195,-234,-170,-252,-148,-524,-203,-155,-129,-243,-236,-113,-275,-132,-105,-259,-199,-300,-303,-228,-341,-74,-251,-182,-425,-444,-341,-326,-339
G141,37,53,-43,108,26,-4,-175,57,5,-10,-10,31,53,-24,5,43,20,45,82,110,46,98,44,-1,54,-25,14,59,63,22
G142,20,-62,-12,-29,11,-18,-56,27,-5,5,2,41,4,-84,-7,-26,25,8,8,17,18,1,-1,-26,-61,-29,-31,5,-60,-22
G143,121,270,162,310,300,269,331,97,248,192,378,325,254,320,233,236,145,149,57,132,163,172,261,211,183,294,302,163,200,181
G144,207,64,199,197,118,236,192,154,171,103,134,279,229,183,139,91,142,210,142,200,180,205,134,194,265,97,207,228,384,229
G145,47,-58,24,68,34,55,-27,38,107,14,44,56,22,-58,14,15,80,62,112,185,117,87,-16,-63,84,-4,64,10,2,0
G146,91,59,67,128,71,62,-114,-60,148,50,108,98,147,207,65,92,92,123,89,-196,94,-84,90,60,140,105,119,101,-331,134
G147,6,30,-4,39,12,-8,33,34,24,16,12,49,54,23,22,10,38,31,56,51,24,12,-3,4,10,71,21,10,206,32
G148,-140,1,-67,138,46,-10,-76,-233,-29,-23,-1,33,-5,67,-103,-34,-120,-96,7,11,-12,-148,-50,14,57,28,-32,-122,103,-4
G149,35,516,159,210,213,11,226,46,118,77,216,150,178,206,92,94,129,92,76,150,122,237,58,45,161,134,38,108,258,37
G150,1885,1940,1746,2657,2005,1882,1357,1449,1894,1871,1765,1773,1616,1959,1425,2156,2164,2612,1984,2280,2298,2166,2558,2034,1920,2788,1414,1526,1282,1890
G151,245,260,193,95,163,198,260,128,161,742,481,300,208,90,213,547,400,352,312,271,215,242,362,344,192,362,172,259,110,228
G152,1,177,-24,-82,35,6,-120,-104,-1,68,-4,46,10,57,44,58,32,54,31,-73,46,73,33,26,115,50,36,1,-124,2
G153,20,-52,-17,2,-119,49,-86,-112,332,506,1332,598,308,811,210,390,445,208,325,333,134,60,551,36,4,-16,11,-18,-83,-58
G154,138,137,147,353,119,211,6,-2,261,192,38,34,116,-10,169,215,73,227,-9,-61,27,30,320,360,378,204,208,331,234,206
G155,58,-100,-58,-101,-34,2,-412,81,-128,-32,-127,-107,-14,-25,-23,23,38,14,56,-40,-39,-99,10,-116,-124,-249,-135,-74,-269,-78
G156,66,-14,26,49,23,13,22,93,77,8,-37,13,4,88,13,-13,36,7,35,90,37,54,9,-24,41,167,14,35,51,8
G157,91,36,17,118,112,30,57,214,107,71,91,80,211,79,69,120,175,162,147,113,127,154,123,81,165,47,182,136,363,143
G158,176,334,156,199,258,189,-25,123,211,388,143,199,200,195,253,432,368,378,248,206,259,253,352,364,188,313,195,145,271,324
G159,60,120,125,105,91,62,-18,102,-26,42,19,56,71,-1,13,-9,33,27,-11,-24,53,49,13,113,173,162,96,70,44,60
G160,213,241,193,336,263,200,397,367,323,283,320,372,428,428,287,346,293,480,339,463,322,289,341,309,171,370,335,401,502,278
G161,22,53,-52,44,34,15,-25,92,55,74,-9,61,61,15,-3,-23,22,65,-4,126,134,80,15,58,56,22,19,45,166,153
G162,96,58,34,85,70,28,35,87,48,55,49,55,32,19,-30,-10,76,63,54,30,81,90,61,112,-32,3,37,41,-1,41
G163,-52,141,-43,-44,-10,27,-205,-167,25,-49,-171,-144,-84,-122,-49,-38,-123,-51,-107,-82,-78,-137,-20,64,-44,-63,-106,-110,-288,32
G164,274,326,285,213,260,261,294,372,218,208,351,131,267,282,125,230,148,213,212,180,175,202,292,172,436,310,96,200,437,291
G165,359,320,357,321,262,239,273,665,307,178,338,442,345,361,123,117,368,221,445,443,404,497,163,143,308,408,500,441,463,277
G166,10,-59,47,-13,75,104,31,8,22,88,33,26,-11,-100,36,49,33,43,108,-11,87,79,56,24,-77,67,65,-16,12,-67
G167,-449,-821,-471,-705,-410,-214,-765,-646,-498,-222,-405,-372,-388,-804,-240,-218,-459,-333,-611,-592,-391,-492,-276,-297,-738,-562,-612,-502,-769,-517
G168,191,317,356,368,250,205,331,264,325,196,130,290,258,252,187,174,295,251,278,398,249,334,224,208,167,176,257,247,345,228
G169,738,968,665,639,673,778,837,774,564,674,651,643,507,943,621,625,879,786,982,912,864,1035,645,487,718,613,754,567,861,706
G170,-4,-73,-9,-71,39,4,-72,-2,-6,-37,-34,37,45,61,-13,8,-13,-12,37,-43,-16,-7,10,16,-24,-30,37,29,-68,2
G171,-54,-182,-100,-126,-67,-59,-91,-172,-91,-38,-55,-110,-76,-181,-77,-38,-130,-40,-164,-216,-74,-158,-37,-95,-105,-103,-112,-102,-94,-60
G172,159,129,304,347,70,71,-23,135,126,196,63,87,179,172,153,360,324,311,228,307,198,172,226,347,130,409,132,149,132,286
G173,185,-93,-46,-98,2,180,189,215,44,113,49,85,122,118,113,165,221,134,105,5,94,112,148,-23,-2,-41,136,102,459,125
G174,178,89,0,69,7,108,38,-108,59,141,181,57,125,176,110,136,46,25,-3,15,-43,73,110,46,-17,98,66,139,-61,47
G175,-52,-45,-4,-328,-3,-73,-111,103,-49,-22,5,-32,44,-79,15,29,63,3,29,90,1,107,14,-34,-81,-87,48,12,-52,-44
G176,-29,-134,-246,-104,-75,-80,-151,253,-18,-35,132,62,113,-28,2,44,178,0,76,53,-22,-22,68,-188,-96,-88,108,88,33,-171
G177,32,-42,124,-77,52,134,199,-70,82,83,139,-93,39,35,73,97,-25,58,-113,-15,-25,-10,74,130,82,144,-5,25,-22,36
G178,266,200,208,274,85,237,101,139,150,105,42,114,65,113,139,118,134,186,135,125,147,132,160,147,169,209,136,130,101,107
G179,1453,1986,1631,2135,1311,796,1600,1528,2151,1091,1489,1335,1196,1846,1243,1247,1589,1054,1733,1767,1837,1731,916,1372,1504,2173,1277,1148,1914,1601
G180,67,135,112,131,107,68,109,49,97,41,38,15,101,163,51,54,41,109,96,69,54,89,48,-61,131,128,13,43,44,84
G181,-49,78,-109,-207,-35,-56,-96,-156,-82,-8,-100,-140,-2,-80,-46,-49,-80,-60,-133,-15,-66,-81,-48,-62,-201,-118,5,-73,-54,-105
G182,229,232,120,219,174,267,177,330,210,119,85,165,187,261,163,100,279,269,334,496,297,330,156,135,98,153,184,156,297,148
G183,44,91,68,127,13,37,211,180,3,32,84,118,76,128,48,40,119,72,54,153,125,124,68,127,168,70,64,80,145,156
G184,51,-24,96,129,100,23,16,132,71,33,116,81,97,159,51,32,63,92,171,90,104,125,23,-37,66,23,38,93,2,86
G185,-25,-2,-5,42,-39,16,44,18,8,-5,39,53,74,63,-37,3,10,9,-13,14,5,-6,-1,-44,-17,50,64,29,30,33
G186,2553,5485,4001,5008,4322,4085,7951,3279,4778,2385,4496,4078,4087,4254,3258,2635,2165,2490,2566,2796,2694,2456,2297,3201,4562,5501,4737,3976,4896,4640
G187,41,52,-38,129,104,7,164,127,82,44,37,132,75,-47,111,57,87,76,168,128,97,62,38,-10,58,52,42,83,68,55
G188,18,62,24,88,4,-7,112,8,80,23,37,42,37,94,27,41,53,55,-4,90,-14,35,22,41,-56,34,43,-1,137,37
G189,-42,-201,-88,-67,-76,-5,-151,-36,-61,-33,-60,-70,-64,-189,-21,-15,-87,-71,-18,-106,-120,-89,-23,-59,-114,-50,-91,-80,-42,-75
G190,92,92,46,-10,80,-42,-17,175,122,55,100,16,103,103,33,25,130,76,127,190,150,176,53,28,166,-8,54,90,137,53
G191,-105,-464,-133,-263,-118,-21,49,718,-178,-112,-192,171,234,-242,-10,-66,140,-78,-54,51,-167,-51,-85,-289,-253,-362,411,543,869,-286
G192,-192,-437,-181,-438,-256,-87,-458,-211,-289,-132,-33,-214,-109,-376,-116,-42,-194,-182,-256,36,51,-50,-149,-218,-282,-334,-181,-130,-383,-240
G193,-43,184,-26,18,35,-8,-47,-81,-22,-15,-32,-8,-3,11,14,-2,-26,17,-61,-61,-69,-54,-20,-32,18,82,-53,-18,-14,14
G194,-26,69,77,69,46,73,-23,-18,10,70,-1,31,-57,-43,34,-34,-18,-21,-118,-75,-67,-72,42,71,48,60,41,46,77,-27
G195,-31,-88,-43,-135,0,-14,-81,-73,-130,-39,-37,-58,-61,-35,-23,-24,-71,-25,7,-149,-16,8,-31,-52,-38,-30,-55,-74,-26,0
G196,129,40,103,137,70,141,89,90,106,77,30,130,83,49,165,140,108,106,73,134,65,112,122,51,49,60,48,72,85,90
G197,85,120,-45,-53,16,50,33,98,13,-21,31,13,36,112,7,27,52,13,35,8,8,17,39,4,-82,49,74,15,76,20
G198,-17,-123,4,-75,-152,-76,-205,-11,-53,215,-28,-147,-125,141,-3,66,56,65,-205,-134,-85,-76,167,-33,0,-166,-466,-244,-531,-6
G199,538,331,356,484,420,616,394,599,552,234,214,530,516,577,434,282,451,480,370,413,556,443,296,377,416,349,545,463,488,475
G200,78,30,109,86,66,58,143,142,71,13,83,71,158,237,51,53,92,91,16,72,64,98,35,105,46,131,154,111,235,107
G201,60,107,63,96,66,165,24,77,339,118,-18,91,44,69,167,203,182,108,124,194,130,105,283,24,-3,-1,28,33,44,79
G202,40,92,12,38,-47,8,5,35,31,8,62,30,20,-13,8,-12,24,18,-28,37,14,11,6,-12,-17,-38,-21,-2,-5,52
G203,592,676,847,425,460,764,442,284,407,322,45,139,189,378,505,202,187,122,135,196,193,256,300,462,395,-14,235,325,361,274
G204,93,17,27,67,44,-1,57,70,116,57,31,70,64,53,82,19,53,56,53,165,76,89,45,34,128,126,64,10,98,130
G205,-1,-153,-10,99,32,-6,10,20,-7,51,-36,3,21,50,-17,32,37,45,42,-5,26,-27,7,-13,11,-45,36,45,-129,90
G206,-370,-301,-129,-333,-232,-169,-126,-297,-159,-176,-88,-260,-159,-181,-162,-42,-353,-238,-321,-161,-337,-253,-174,-136,-217,-352,-155,-165,-256,-326
G207,266,97,44,141,53,58,84,145,179,102,167,90,50,-45,134,99,122,187,157,113,220,136,24,121,113,268,99,182,104,176
G208,-35,-213,16,-43,193,0,111,-15,-91,-66,-76,54,60,108,-48,19,-21,-90,221,416,43,270,-50,-45,93,42,57,90,438,61
G209,94,121,118,29,31,149,-108,51,17,89,101,88,128,202,104,16,81,69,150,101,30,105,71,62,11,-49,105,113,219,52
G210,-130,164,189,-86,174,-28,175,196,-29,147,-30,289,154,291,154,139,326,285,241,277,190,213,148,53,27,241,290,114,233,25
G211,154,7,66,16,77,84,133,159,112,63,50,82,135,-48,118,87,78,142,55,108,54,101,122,134,1,57,140,39,115,-9
G212,9,47,-30,-87,-44,3,-16,-8,35,49,27,-2,-15,-31,-4,12,-19,5,61,46,-17,-13,39,-43,23,67,-14,-3,150,9
G213,209,354,155,230,142,161,233,268,171,132,200,191,211,221,97,154,229,193,238,293,200,295,110,125,185,244,217,248,217,147
G214,1,1,1,143,20,35,24,13,-29,20,-77,4,15,-62,-6,58,10,93,11,-5,-31,-19,-16,-21,14,12,22,82,21,10
G215,91,-37,69,76,95,79,99,141,96,406,108,69,62,148,172,1658,416,854,372,819,163,278,1057,527,241,118,88,78,21,536
G216,199,233,150,213,175,176,176,96,218,211,258,171,147,209,160,214,141,143,161,98,120,74,141,197,118,174,129,130,192,106
G217,2,-93,-174,-114,-75,-108,-136,8,-82,-117,-77,-87,58,-335,-126,-124,-140,-54,-144,-5,-10,21,-63,-62,-146,-46,-8,28,96,-171
G218,-5,79,-41,-33,-25,51,-98,-2,-21,33,-24,-69,21,-130,3,-32,19,14,-35,39,-1,-4,-25,36,-26,11,6,18,-50,3
G219,99,-73,204,25,277,83,212,243,197,156,102,201,103,87,9,20,117,-57,100,221,-87,99,-49,51,-75,174,6,142,246,40
G220,453,1148,768,455,754,510,415,925,756,452,436,570,595,791,847,402,744,367,523,584,649,620,553,431,1096,560,653,609,804,717
G221,-97,24,43,16,52,11,-111,53,6,38,-57,7,20,37,60,34,-103,-91,-123,-296,-106,-85,-10,78,1,19,-29,-1,197,-30
G222,-22,-98,-34,-16,43,-12,124,-25,-10,23,19,-57,-29,-56,26,3,-24,-13,-64,6,-38,38,-8,-2,-20,7,-2,0,-128,-27
G223,-30,64,1,-39,-43,-9,106,-47,66,11,5,-29,-15,-16,62,22,22,30,-74,30,55,250,0,99,74,113,3,-45,75,130
G224,179,107,207,125,251,266,187,-82,202,58,113,56,135,174,173,128,-155,-9,-56,-107,39,96,-22,227,251,128,199,129,42,300
G225,150,172,150,105,74,106,138,214,63,31,159,137,174,-18,105,106,74,149,142,207,186,118,122,78,123,104,144,153,314,120
G226,-183,-118,-122,-225,-209,-38,-244,-337,-106,-87,-212,-307,-199,-336,-78,-66,-293,-71,-288,-306,-235,-179,-61,-133,-165,-141,-238,-161,-410,-178
G227,-129,33,13,-251,-104,-92,-254,-304,14,92,-74,-77,-98,31,-35,-20,-182,-66,-96,-170,-121,-120,-12,-44,-130,-124,-163,-98,-397,-160
G228,-30,-42,9,-33,-34,-2,-78,-80,-38,-10,-44,-62,-36,-41,-18,-32,-52,-31,-108,-82,-24,-70,-15,-77,27,-71,-6,-57,-54,-106
G229,58,13,-10,27,-18,-27,-59,-7,-6,50,-23,39,-43,20,-11,-56,69,63,38,97,55,113,-42,-32,-11,-38,-58,-34,-62,-22
G230,649,814,572,672,631,701,390,533,631,717,442,526,666,447,444,550,494,771,355,385,252,255,678,594,391,690,421,482,503,519
G231,-10,2,0,20,-19,-21,37,-25,21,-23,19,10,-17,-9,-12,-7,-7,31,-11,-35,-58,21,-10,-29,-89,-6,-34,-35,8,37
G232,-84,-195,-163,5,-64,-42,-197,-56,-159,17,-66,-63,-24,-131,-50,-34,-72,-50,-92,-231,-96,-134,-42,-20,-109,-248,-38,-22,-130,-126
G233,270,121,226,161,174,262,70,193,281,462,243,371,262,350,512,1011,866,1220,880,898,780,891,709,820,385,655,270,360,639,751
G234,1,60,-30,-75,33,-8,26,-58,-23,-27,25,19,50,86,-26,28,0,32,-20,8,31,62,21,19,99,-50,12,16,76,-25
G235,1,-17,-68,-53,-59,13,-17,-117,-63,-16,-8,-88,-55,-112,13,-5,-137,-55,-66,-86,-42,-111,2,7,-118,8,-76,-48,570,-84
G236,9,18,-168,-1,-105,-6,-21,-1,-16,-1,-73,-88,-37,-29,-25,3,-70,-52,-35,-8,-29,-38,17,-56,-32,-73,-4,-102,59,19
G237,-35,-54,-36,-74,-35,-15,64,75,76,49,59,38,69,133,-22,-8,27,20,48,76,65,60,8,-8,48,-114,35,-15,104,82
G238,33,-62,22,-16,-13,63,26,49,1,12,42,53,126,10,77,56,107,45,77,56,-10,-90,66,-4,35,33,61,62,167,71
G239,92,93,127,49,145,195,212,148,201,205,179,133,93,214,73,33,62,93,159,160,135,75,80,131,75,108,113,82,47,217
G240,1196,1097,1402,1273,1234,1024,959,922,1694,3327,1735,1687,1257,2496,1242,2059,1764,1935,1633,1712,1819,1713,2569,1749,1231,1955,875,1036,889,1446
G241,737,379,331,215,368,518,423,815,521,275,305,293,416,688,370,395,598,560,834,658,647,732,345,214,223,335,394,246,775,543
G242,91,346,256,102,191,166,255,-5,375,434,321,204,191,377,211,155,170,119,74,-13,95,90,248,177,200,249,-1,64,271,238
G243,-291,-112,-152,-261,-173,-209,-272,-256,-211,-161,-133,-176,-123,-202,-178,-163,-215,-171,-299,-231,-255,-214,-115,-227,-155,-292,-184,-186,-211,-250
G244,48,142,7,-64,35,24,25,72,-81,13,-49,23,43,5,27,28,101,38,6,50,50,42,29,-101,45,-9,27,56,191,-6
G245,506,299,162,403,387,263,125,276,371,541,386,279,295,347,250,258,331,450,440,425,338,337,536,192,302,446,192,229,211,447
G246,19,21,-32,9,68,-1,-66,-47,-54,18,-3,-61,-16,-51,-23,17,-13,3,-3,-33,-21,29,46,13,118,14,-64,-33,-113,-26
G247,17,-46,-51,-67,-27,-17,43,-19,0,-13,56,41,35,-17,-5,19,22,18,-28,21,91,-35,16,45,31,25,38,45,159,-21
G248,172,-99,128,169,22,45,219,146,75,34,72,70,153,186,78,69,167,48,102,123,115,51,12,28,73,49,140,60,411,81
G249,66,-43,113,80,126,42,137,-46,-2,41,102,8,88,-5,-2,14,-1,83,27,29,-3,-33,34,53,220,106,4,77,108,219
G250,214,104,164,146,204,119,154,332,75,89,120,81,146,159,121,97,275,188,195,240,177,185,127,125,215,105,108,155,214,159
G251,124,294,176,305,147,201,247,196,206,136,148,273,86,188,133,160,153,189,149,191,151,204,133,190,221,277,204,296,497,198
G252,-25,-45,-60,-40,37,-27,2,13,-18,-16,0,-17,-40,-35,6,-3,-3,-16,11,27,-34,-45,7,-40,-38,-94,2,-29,-30,-41
G253,874,590,747,399,663,674,532,682,518,832,686,645,379,774,316,185,285,539,268,400,509,467,329,689,423,533,508,453,346,560
G254,4,-103,73,7,-21,12,27,99,-3,32,-26,64,42,-50,18,29,53,53,-91,122,-49,-46,31,70,-43,18,-3,39,-23,30
G255,332,155,141,267,165,173,161,92,151,139,54,95,113,252,151,157,147,275,30,81,232,204,152,146,285,108,130,209,230,228
G256,118,322,121,122,179,80,65,218,54,89,83,82,151,252,94,56,146,108,173,149,118,114,58,75,185,-153,125,148,128,56
G257,146,19,82,59,-4,91,7,33,64,85,-3,2,-29,21,26,11,79,132,-1,96,90,60,60,60,43,81,48,22,-6,-26
G258,-153,-8,-17,-41,-33,-19,-76,-221,86,-5,-69,-74,-66,-97,-45,-29,-184,-58,-108,-88,-186,-163,-7,-85,-18,-37,-186,-128,-188,1
G259,75,27,15,97,52,18,82,174,100,19,4,73,56,171,59,14,81,61,67,115,59,138,20,19,50,99,60,67,112,11
G260,270,432,295,400,321,174,594,497,294,183,310,477,441,459,120,151,486,270,513,369,300,181,149,214,304,428,551,355,734,283
G261,2390,2645,2311,3140,2717,2626,1791,1656,2811,2499,2424,1932,1932,3282,2050,3295,2650,3074,2235,2300,2715,2364,3508,2692,3113,3701,1828,1801,1642,2926
G262,43,11,95,29,11,37,167,106,53,45,46,85,90,54,47,17,67,2,41,49,27,34,12,9,56,27,101,51,304,-48
G263,60,147,87,-90,16,89,-67,117,9,15,42,57,108,-21,8,-50,41,49,-82,120,-77,-63,23,-70,58,-5,142,62,189,8
G264,43,-75,34,-33,9,22,-37,-92,19,-45,3,39,209,-91,-13,15,-43,43,71,54,74,87,18,8,-90,-36,-87,-77,-40,-33
G265,-19,124,-102,6,15,-42,76,30,-2,-25,-9,-27,-449,0,-33,17,-2,-18,-24,-27,-69,-48,2,-49,-8,-32,51,6,109,-38
G266,137,248,111,161,254,146,226,294,97,85,85,65,112,136,37,30,124,68,147,139,157,56,59,118,240,217,158,141,188,136
G267,-55,-231,-152,-206,-64,-37,-343,-73,-77,-63,-32,-110,-59,-79,-29,-29,-53,-51,-73,-93,-75,-44,-19,-157,-214,-361,-168,-99,-332,-250
G268,86,-52,158,123,163,154,235,118,213,157,162,239,229,90,142,122,69,160,34,115,116,-2,127,293,292,88,369,209,649,136
G269,7,-34,27,-12,18,-16,-36,28,4,-16,-2,-43,-28,-127,-7,-6,21,35,-11,-24,47,71,-9,-32,51,27,12,34,-92,-8
G270,-72,-102,-94,-293,-48,-54,60,-120,-41,2,-60,61,-13,-173,-17,-9,5,50,211,8,30,173,-4,3,-23,-191,85,78,170,-29
G271,732,1022,987,856,893,711,660,1015,826,710,743,613,631,1113,561,509,786,695,1045,1110,808,971,533,690,726,700,770,711,991,1094
G272,2,-74,35,19,34,-10,-12,-84,4,-15,-21,-41,-24,-90,-14,6,-27,-1,-70,-60,-14,43,9,14,-46,22,-21,-21,-60,1
G273,36,114,196,61,54,87,44,-2,9,164,106,89,92,91,74,47,40,104,44,50,83,39,38,161,113,109,56,97,13,67
G274,916,731,887,911,858,1094,601,1133,940,691,309,594,607,686,923,747,721,724,680,839,670,610,849,778,859,668,860,899,888,911
G275,177,277,78,190,245,21,67,254,219,127,158,142,166,142,87,78,300,244,187,151,273,113,90,154,50,119,174,181,351,111
G276,22,-151,-5,79,2,10,-87,49,48,1,12,-18,26,79,33,-4,10,-13,2,94,-2,31,20,40,83,-67,44,20,66,7
G277,62,-59,10,27,101,12,68,5,85,25,19,-21,44,142,51,27,-12,37,-29,-11,53,-12,13,3,13,6,2,31,53,35
G278,80,77,12,116,58,35,20,-46,10,19,65,23,773,-31,18,62,-20,57,4,57,65,139,22,32,95,47,-48,-56,-122,49
G279,-69,-227,-108,-172,-127,-53,-254,-184,-133,-33,-176,-265,-640,-402,-79,-55,-124,-78,-151,-151,-129,-162,-80,-91,-268,-66,-286,-106,-559,-228
G280,431,183,352,523,370,244,618,491,298,246,425,386,361,556,226,246,342,328,300,272,282,310,294,336,364,326,433,499,499,356
G281,55,49,19,63,18,44,-5,89,-74,26,36,62,55,26,16,16,90,39,101,105,70,133,13,-4,-6,82,42,49,-56,84
G282,2025,1773,2343,1491,2195,1943,1032,1308,1825,1138,1145,1261,1083,1584,1257,894,701,1198,835,644,944,811,923,1410,1598,1495,1368,1327,846,1273
G283,69,-30,142,106,50,75,144,185,56,17,79,128,143,167,45,51,113,74,-4,171,40,167,16,68,111,78,175,111,340,85
G284,54,223,68,121,125,61,210,109,100,37,85,124,125,113,62,36,82,40,63,129,69,69,68,90,39,86,127,115,163,22
G285,-33,-2,-25,-49,-37,28,15,-48,38,-34,60,63,58,-87,-48,-46,-24,-26,-41,30,-120,-11,35,31,-29,-40,15,33,100,-16
G286,15,103,1,53,25,43,-69,11,-24,-7,6,3,-7,139,2,-6,-24,15,-19,77,-6,-28,26,47,20,28,-29,-16,60,-26
G287,192,72,-10,81,171,145,-166,143,59,159,248,61,93,46,182,180,120,102,254,54,253,42,145,110,141,54,27,-7,-71,74
G288,538,166,230,387,205,440,267,574,243,133,86,258,210,101,264,206,333,289,322,336,316,316,137,263,201,247,324,422,339,301
G289,151,57,57,166,79,220,178,152,108,105,68,132,81,116,187,181,119,138,130,99,144,196,161,136,117,136,112,152,190,164
G290,-24,-108,-50,-68,-33,-28,9,-35,-23,-15,-60,-39,-46,23,-51,-5,-27,-37,-53,-40,-31,-61,-8,-50,-10,-20,-66,-63,-67,-23
G291,-58,-175,-49,-73,-136,-5,-72,-159,-54,-41,-87,-25,0,-79,-58,-63,-106,-36,-115,-76,-20,-153,-55,-52,-116,-40,-71,-56,-186,-109
